1413393213480760576 -1.076119 0.492468 1.329941 0.606377 -0.005788000000000001 -0.795108 0.008771
1413393213485760512 -1.076284 0.492465 1.3299159999999999 0.606388 -0.005815 -0.795099 0.008761
1413393213490760448 -1.076447 0.49245600000000006 1.329895 0.606399 -0.005822 -0.795091 0.008762
1413393213495760384 -1.0766069999999999 0.492443 1.329872 0.606387 -0.0058119999999999995 -0.7951 0.008779
1413393213500760576 -1.076763 0.492428 1.329848 0.6063689999999999 -0.00579 -0.795113 0.0088
1413393213505760512 -1.076914 0.49241499999999994 1.329825 0.606358 -0.005771 -0.795122 0.008806
1413393213510760448 -1.077059 0.492407 1.329805 0.606371 -0.005758 -0.795112 0.008793
1413393213515760384 -1.0772 0.49240500000000004 1.3297860000000001 0.6063850000000001 -0.00576 -0.7951020000000001 0.008773999999999999
1413393213520760576 -1.077337 0.49240600000000007 1.3297649999999999 0.606378 -0.005784 -0.795107 0.008759000000000001
1413393213525760512 -1.077469 0.492407 1.3297450000000002 0.606372 -0.0058200000000000005 -0.795111 0.008753
1413393213530760448 -1.077599 0.49239799999999995 1.3297290000000002 0.606388 -0.005842 -0.7951 0.008752
1413393213535760384 -1.077726 0.492384 1.329709 0.606376 -0.005849 -0.795108 0.008777
1413393213540760576 -1.07785 0.492367 1.3296860000000001 0.606351 -0.005841 -0.795127 0.008823000000000001
1413393213545760512 -1.07797 0.49235200000000007 1.3296620000000001 0.6063430000000001 -0.005826 -0.795133 0.008846
1413393213550760448 -1.078085 0.492341 1.329641 0.606341 -0.005817 -0.795135 0.008834999999999999
1413393213555760384 -1.078194 0.49233599999999994 1.329624 0.6063529999999999 -0.005817 -0.795126 0.00881
1413393213560760576 -1.078299 0.492334 1.329608 0.6063609999999999 -0.0058390000000000004 -0.7951199999999999 0.008793
1413393213565760512 -1.0783989999999999 0.49233299999999997 1.329592 0.606366 -0.005868 -0.7951159999999999 0.008779
1413393213570760448 -1.078497 0.492329 1.3295780000000001 0.606376 -0.0058850000000000005 -0.795108 0.008767
1413393213575760640 -1.078591 0.49231800000000003 1.329564 0.606383 -0.005886 -0.7951020000000001 0.008781
1413393213580760576 -1.078704 0.49231099999999994 1.329543 0.6063649999999999 -0.005867 -0.7951159999999999 0.008834
1413393213585760512 -1.078797 0.49229700000000004 1.329524 0.6063529999999999 -0.005848 -0.795125 0.008873
1413393213590760448 -1.078885 0.492287 1.329509 0.60635 -0.005836 -0.795127 0.008879000000000001
1413393213595760640 -1.078966 0.49228299999999997 1.329497 0.6063470000000001 -0.0058390000000000004 -0.795129 0.008872
1413393213600760576 -1.079041 0.492284 1.329487 0.606342 -0.0058649999999999996 -0.795133 0.008858
1413393213605760512 -1.07911 0.492287 1.32948 0.606344 -0.005902 -0.795131 0.008839
1413393213610760448 -1.079175 0.492288 1.329475 0.606359 -0.005934 -0.7951199999999999 0.00883
1413393213615760640 -1.079237 0.49228500000000003 1.329469 0.606366 -0.005947999999999999 -0.795114 0.008838
1413393213620760320 -1.0792959999999998 0.492277 1.329459 0.60635 -0.005939 -0.795126 0.008863
1413393213625760512 -1.079353 0.492266 1.3294489999999999 0.606332 -0.005915 -0.79514 0.008891
1413393213630760448 -1.079451 0.492258 1.329443 0.6063390000000001 -0.0058920000000000005 -0.795135 0.008898
1413393213635760640 -1.079509 0.49225399999999997 1.329437 0.606329 -0.005886 -0.795142 0.008888
1413393213640760320 -1.0795620000000001 0.492255 1.3294290000000002 0.606323 -0.0058909999999999995 -0.795147 0.008870000000000001
1413393213645760512 -1.07961 0.49225699999999994 1.3294219999999999 0.606328 -0.005911 -0.795144 0.008853
1413393213650760448 -1.079653 0.492258 1.329417 0.606333 -0.005934 -0.795139 0.008834999999999999
1413393213655760640 -1.079693 0.492256 1.3294110000000001 0.6063430000000001 -0.005947999999999999 -0.795132 0.008828
1413393213660760320 -1.079731 0.492249 1.329402 0.606346 -0.005947999999999999 -0.795129 0.008847
1413393213665760512 -1.0797649999999999 0.49223900000000004 1.329392 0.6063350000000001 -0.005933 -0.795137 0.008878
1413393213670760448 -1.079796 0.49222899999999997 1.329383 0.606332 -0.005918 -0.79514 0.008901000000000001
1413393213675760384 -1.079823 0.49222299999999997 1.329375 0.606328 -0.00591 -0.795143 0.008907
1413393213680760320 -1.07992 0.49221000000000004 1.329353 0.6063270000000001 -0.005913 -0.795143 0.008893
1413393213685760512 -1.079952 0.492209 1.329345 0.606325 -0.005926 -0.795145 0.008878
1413393213690760704 -1.079977 0.492208 1.329342 0.6063270000000001 -0.005947999999999999 -0.795144 0.008872
1413393213695760384 -1.079998 0.49220600000000003 1.329343 0.606341 -0.005966 -0.795133 0.008869
1413393213700760576 -1.080016 0.492199 1.329345 0.606351 -0.0059700000000000005 -0.795125 0.008875
1413393213705760512 -1.0800319999999999 0.49218999999999996 1.329346 0.606341 -0.005964 -0.795132 0.008902
1413393213710760704 -1.080044 0.49218199999999995 1.3293469999999998 0.606328 -0.00596 -0.795142 0.008936
1413393213715760384 -1.080054 0.49217700000000003 1.329348 0.606322 -0.005964 -0.795147 0.008952
1413393213720760576 -1.08006 0.492176 1.32935 0.60631 -0.005974 -0.7951560000000001 0.008945999999999999
1413393213725760512 -1.080062 0.492176 1.329352 0.606306 -0.005987 -0.795158 0.008941
1413393213730760448 -1.080159 0.49216400000000005 1.329339 0.606304 -0.006004 -0.7951600000000001 0.00894
1413393213735760384 -1.080172 0.492162 1.329338 0.6063 -0.006011 -0.7951630000000001 0.008933
1413393213740760576 -1.08018 0.492159 1.329337 0.606302 -0.006004 -0.795161 0.008926
1413393213745760512 -1.080184 0.492154 1.329335 0.606308 -0.005988 -0.795157 0.008938
1413393213750760448 -1.080184 0.49215 1.329333 0.606304 -0.005978 -0.7951600000000001 0.008965
1413393213755760384 -1.080179 0.492149 1.329329 0.606297 -0.00598 -0.795165 0.00898
1413393213760760576 -1.080172 0.49215200000000003 1.329326 0.6062890000000001 -0.005988 -0.795171 0.008974
1413393213765760512 -1.080162 0.49215600000000004 1.329322 0.6062850000000001 -0.005997 -0.7951739999999999 0.008962999999999999
1413393213770760448 -1.0801479999999999 0.492158 1.3293190000000001 0.6062850000000001 -0.006004 -0.795175 0.008959
1413393213775760384 -1.080131 0.492158 1.329316 0.606284 -0.006005 -0.795175 0.008952
1413393213780760576 -1.080235 0.492147 1.3292979999999999 0.60629 -0.005994 -0.7951699999999999 0.008941
1413393213785760512 -1.0802370000000001 0.492142 1.329292 0.606294 -0.0059759999999999995 -0.795168 0.008943000000000001
1413393213790760448 -1.080234 0.49213599999999996 1.329285 0.6062960000000001 -0.00596 -0.795167 0.008958
1413393213795760384 -1.0802260000000001 0.492133 1.3292760000000001 0.606291 -0.005965 -0.7951699999999999 0.008969
1413393213800760576 -1.0802129999999999 0.49213500000000004 1.329267 0.6062930000000001 -0.005982 -0.795168 0.008971
1413393213805760256 -1.0801969999999999 0.492138 1.329261 0.60629 -0.006000999999999999 -0.7951699999999999 0.008962000000000001
1413393213810760448 -1.080178 0.492138 1.329258 0.606284 -0.006018 -0.795175 0.008955
1413393213815760640 -1.080155 0.492137 1.329258 0.6062770000000001 -0.00603 -0.79518 0.008966
1413393213820760576 -1.0801290000000001 0.492134 1.329259 0.606276 -0.006027 -0.795181 0.008979000000000001
1413393213825760512 -1.0801 0.49212799999999995 1.329264 0.60628 -0.006011 -0.7951779999999999 0.008987
