1403715274302142976 0.8786120000000001 2.14247 0.947262 0.060514 -0.8284590000000001 -0.058955999999999995 -0.5536409999999999
1403715274307142912 0.8786579999999999 2.142398 0.9472520000000001 0.06057100000000001 -0.828433 -0.059051 -0.553664
1403715274312143104 0.878703 2.142317 0.947242 0.0606 -0.828405 -0.0591 -0.553697
1403715274317143040 0.8787459999999999 2.142225 0.9472299999999999 0.060577 -0.8283950000000001 -0.059095 -0.553715
1403715274322142976 0.8787870000000001 2.142125 0.947213 0.060511 -0.8284100000000001 -0.059057000000000005 -0.553704
1403715274327142912 0.878826 2.1420209999999997 0.9471950000000001 0.06043 -0.8284299999999999 -0.058994000000000005 -0.55369
1403715274332143104 0.878862 2.1419189999999997 0.9471809999999999 0.060351 -0.828434 -0.058938 -0.553697
1403715274337143040 0.8788959999999999 2.141825 0.9471709999999999 0.060292 -0.828421 -0.058910000000000004 -0.5537270000000001
1403715274342142976 0.878927 2.141743 0.9471649999999999 0.060273 -0.8283959999999999 -0.058910000000000004 -0.553766
1403715274347142912 0.878958 2.141674 0.947159 0.060311000000000003 -0.828368 -0.058929999999999996 -0.553802
1403715274352143104 0.8789889999999999 2.141612 0.947148 0.060386 -0.8283530000000001 -0.058963 -0.553813
1403715274357143040 0.879017 2.1415509999999998 0.9471350000000001 0.060455999999999996 -0.8283530000000001 -0.058997 -0.553801
1403715274362142976 0.8790450000000001 2.141483 0.9471229999999999 0.060489 -0.828362 -0.059011 -0.553783
1403715274367142912 0.879072 2.141405 0.9471139999999999 0.060457000000000004 -0.8283709999999999 -0.058994000000000005 -0.553775
1403715274372143104 0.8790979999999999 2.141317 0.94711 0.060382000000000005 -0.828367 -0.058934 -0.553796
1403715274377142784 0.879124 2.1412310000000003 0.947108 0.060298000000000004 -0.82836 -0.058872 -0.553822
1403715274382142976 0.879149 2.1411599999999997 0.947102 0.060273 -0.828361 -0.058847000000000003 -0.553826
1403715274387142912 0.879174 2.141115 0.947091 0.060334000000000006 -0.82837 -0.0589 -0.5537989999999999
1403715274392143104 0.8792 2.141091 0.9470770000000001 0.06046 -0.828391 -0.059029 -0.55374
1403715274397142784 0.879225 2.14107 0.9470649999999999 0.060594 -0.828408 -0.05917000000000001 -0.553686
1403715274402142976 0.8792559999999999 2.141018 0.947055 0.060657 -0.828415 -0.059247 -0.55366
1403715274407143168 0.879283 2.1409439999999997 0.947052 0.060604 -0.828421 -0.059202 -0.553661
1403715274412143104 0.8793110000000001 2.140846 0.947051 0.060440999999999995 -0.8284290000000001 -0.059037 -0.553685
1403715274417143040 0.879338 2.140748 0.947049 0.060254999999999996 -0.828442 -0.05882999999999999 -0.553709
1403715274422142976 0.8793639999999999 2.140675 0.947041 0.060167 -0.828461 -0.058689 -0.553704
1403715274427143168 0.8793860000000001 2.1406400000000003 0.9470299999999999 0.06021699999999999 -0.8284799999999999 -0.058682000000000005 -0.55367
1403715274432142848 0.8794049999999999 2.140638 0.9470209999999999 0.060364999999999995 -0.8284870000000001 -0.058797 -0.553633
1403715274437143040 0.8794200000000001 2.140648 0.947019 0.060533000000000003 -0.828468 -0.05897 -0.553623
1403715274442142976 0.879433 2.1406490000000002 0.947023 0.060661 -0.8284299999999999 -0.059112 -0.553651
1403715274447143168 0.879446 2.140628 0.9470280000000001 0.060712999999999996 -0.828399 -0.059168 -0.553685
1403715274452142848 0.8794719999999999 2.140568 0.9470219999999999 0.060687 -0.8283879999999999 -0.059115999999999995 -0.553711
1403715274457143040 0.87949 2.1405 0.947019 0.060583000000000005 -0.828391 -0.058997 -0.5537310000000001
1403715274462142976 0.87951 2.1404259999999997 0.9470149999999999 0.060455999999999996 -0.8284040000000001 -0.058848000000000004 -0.55374
1403715274467143168 0.8795299999999999 2.14036 0.947011 0.060324 -0.8284219999999999 -0.058738 -0.55374
1403715274472142848 0.879547 2.14031 0.947008 0.060222000000000005 -0.8284290000000001 -0.058705999999999994 -0.553744
1403715274477143040 0.879561 2.1402799999999997 0.9470120000000001 0.060205999999999996 -0.828411 -0.058736000000000003 -0.55377
1403715274482142976 0.879574 2.140271 0.947019 0.060261 -0.8283709999999999 -0.058816999999999994 -0.553815
1403715274487142912 0.8795860000000001 2.140275 0.947024 0.060377999999999994 -0.8283360000000001 -0.05892000000000001 -0.553844
1403715274492142848 0.879597 2.140284 0.947025 0.060509 -0.828314 -0.05903200000000001 -0.553851
1403715274497143040 0.8796069999999999 2.140287 0.947023 0.060595 -0.828306 -0.059137 -0.5538420000000001
1403715274502142976 0.8796370000000001 2.140248 0.9470129999999999 0.060612 -0.8283209999999999 -0.059210000000000006 -0.553809
1403715274507142912 0.8796510000000001 2.140215 0.947009 0.060529 -0.8283389999999999 -0.059239 -0.5537880000000001
1403715274512142848 0.8796639999999999 2.140171 0.9470069999999999 0.060407 -0.828354 -0.0592 -0.553783
1403715274517143040 0.879674 2.140127 0.947008 0.060298000000000004 -0.828364 -0.059108 -0.55379
1403715274522142976 0.8796809999999999 2.140089 0.947008 0.060229 -0.828367 -0.05899 -0.553806
1403715274527142912 0.8796870000000001 2.140062 0.9470069999999999 0.06022 -0.82837 -0.05889 -0.553813
1403715274532143104 0.879691 2.140052 0.9470049999999999 0.06026 -0.8283780000000001 -0.058854 -0.553801
1403715274537143040 0.8796940000000001 2.1400580000000002 0.947003 0.060324 -0.8283889999999999 -0.058886 -0.553773
1403715274542143232 0.8796950000000001 2.1400770000000002 0.947 0.060407 -0.828398 -0.058960000000000005 -0.553743
1403715274547142912 0.8796940000000001 2.140101 0.9469989999999999 0.0605 -0.828401 -0.059048 -0.55372
1403715274552143104 0.879719 2.140079 0.946993 0.060601999999999996 -0.828393 -0.05910700000000001 -0.553713
1403715274557143040 0.8797229999999999 2.140079 0.946997 0.060651 -0.828384 -0.059126 -0.55372
1403715274562142976 0.879727 2.140066 0.9469989999999999 0.060634 -0.8283860000000001 -0.059108 -0.553721
1403715274567142912 0.8797309999999999 2.140048 0.947 0.060565 -0.828391 -0.059079999999999994 -0.553723
1403715274572143104 0.879734 2.140028 0.947002 0.060467999999999994 -0.8283969999999999 -0.059066999999999995 -0.5537270000000001
1403715274577143040 0.8797360000000001 2.1400069999999998 0.9470059999999999 0.060361 -0.8284040000000001 -0.059053999999999995 -0.553729
1403715274582142976 0.8797370000000001 2.139984 0.9470120000000001 0.060274 -0.828398 -0.059009000000000006 -0.553752
1403715274587142912 0.879735 2.1399619999999997 0.947018 0.060205999999999996 -0.8283940000000001 -0.058945000000000004 -0.553772
1403715274592143104 0.879732 2.139949 0.9470219999999999 0.060174 -0.8283889999999999 -0.05889 -0.5537890000000001
1403715274597143040 0.8797280000000001 2.139954 0.947026 0.060208000000000005 -0.8283729999999999 -0.058874 -0.553812
1403715274602142976 0.879755 2.1399220000000003 0.9470139999999999 0.060322 -0.828365 -0.058933000000000006 -0.553804
1403715274607142912 0.879754 2.13996 0.9470129999999999 0.0605 -0.8283510000000001 -0.059064 -0.553793
1403715274612143104 0.8797520000000001 2.140001 0.947011 0.060672000000000004 -0.8283360000000001 -0.059221 -0.553779
1403715274617143040 0.8797520000000001 2.140027 0.947009 0.06076 -0.8283299999999999 -0.059337 -0.553765
1403715274622142976 0.8797520000000001 2.1400259999999998 0.947009 0.060735000000000004 -0.828325 -0.05935599999999999 -0.553774
1403715274627142912 0.8797530000000001 2.140003 0.947009 0.060603 -0.8283379999999999 -0.059290999999999996 -0.553776
1403715274632143104 0.8797530000000001 2.139971 0.94701 0.060453 -0.828355 -0.059154 -0.553782
1403715274637142784 0.8797530000000001 2.1399470000000003 0.947008 0.060319000000000005 -0.828368 -0.05902 -0.553791
